	category	id	lat	location	lon	year
400	religion	173396	52.0799838	The Hague, The Netherlands	4.3113461	1802
401	love and sex	40714	53.2005936	Leeuwarden, The Netherlands	5.7918548	1681
402	seasons and annual events	19661	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
403	narratives	36682	51.2211097	Antwerp, Belgium	4.3997081	1631
404	religion	4015	51.2211097	Antwerp, Belgium	4.3997081	1539
405	children	111275	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1748
406	religion	33922	51.2211097	Antwerp, Belgium	4.3997081	1654
407	None	183717	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
408	None	151889	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1682
409	None	193504	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1685
410	None	184078	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
411	narratives	12734	52.768691	Medemblik, The Netherlands	5.106195	1661
412	None	182409	51.7958812	Dordrecht, The Netherlands	4.6779351	1742
413	religion	9531	52.768691	Medemblik, The Netherlands	5.106195	1650
414	None	6164	52.3885317	Haarlem, The Netherlands	4.6388048	1636
415	love and sex	117162	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
416	None	185400	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1720
417	None	193262	51.2211097	Antwerp, Belgium	4.3997081	1660
418	love and sex	147755	52.7895555	Steenwijk, The Netherlands	6.1209399	1718
419	religion	148466	53.2190652	Groningen, The Netherlands	6.5680077	1700
420	children	111513	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
421	None	8149	52.653272	Hoorn, The Netherlands	5.0735802	1644
422	religion	22191	51.2211097	Antwerp, Belgium	4.3997081	1605
423	work	166943	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
424	None	4773	50.879202	Leuven, Belgium	4.7011675	1631
425	religion	21498	53.3670442	Emden, Germany	7.2058004	1558
426	None	187217	None	None	None	1794
427	None	191475	52.0799838	The Hague, The Netherlands	4.3113461	1655
428	religion	175081	None	None	None	1861
429	religion	20786	51.2211097	Antwerp, Belgium	4.3997081	1664
430	love and sex	10889	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
431	None	4767	50.879202	Leuven, Belgium	4.7011675	1631
432	None	187203	51.9228958	Rotterdam, The Netherlands	4.4631727	1796
433	None	191461	52.0799838	The Hague, The Netherlands	4.3113461	1655
434	religion	20792	51.2211097	Antwerp, Belgium	4.3997081	1664
435	None	155345	None	None	None	1700
436	politics and history	9243	None	None	None	1583
437	None	6170	52.3885317	Haarlem, The Netherlands	4.6388048	1636
438	religion	118245	53.2190652	Groningen, The Netherlands	6.5680077	1732
439	narratives	13358	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
440	None	193276	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
441	religion	148472	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
442	seasons and annual events	22185	51.2211097	Antwerp, Belgium	4.3997081	1605
443	children	111507	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
444	emotions	120902	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1786
445	narratives	166957	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
446	None	183703	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
447	religion	33936	51.2211097	Antwerp, Belgium	4.3997081	1654
448	None	160498	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
449	None	158107	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
450	seasons and annual events	12720	52.768691	Medemblik, The Netherlands	5.106195	1661
451	religion	118523	52.0114017	Delft, The Netherlands	4.35839	1680
452	emotions	24292	51.2211097	Antwerp, Belgium	4.3997081	1578
453	None	185372	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1795
454	seasons and annual events	117610	52.0949753	Utrecht, The Netherlands	5.109708	1709
455	religion	9525	52.768691	Medemblik, The Netherlands	5.106195	1650
456	religion	34081	50.8465573	Brussels, Belgium	4.351697	1660
457	None	191307	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1638
458	religion	2470	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
459	None	187565	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
460	religion	115007	51.2211097	Antwerp, Belgium	4.3997081	1645
461	religion	11229	53.1904513	Franeker	5.5417414	1563
462	religion	4001	51.2211097	Antwerp, Belgium	4.3997081	1539
463	narratives	36696	51.2211097	Antwerp, Belgium	4.3997081	1631
464	None	191298	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1754
465	religion	19932	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
466	religion	3829	51.9228958	Rotterdam, The Netherlands	4.4631727	1582
467	religion	21275	None	None	None	1591
468	narratives	36709	51.2211097	Antwerp, Belgium	4.3997081	1631
469	None	190186	51.5073219	London, England	-0.1276474	1561
470	love and sex	122734	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1852
471	love and sex	6951	51.9228958	Rotterdam, The Netherlands	4.4631727	1627
472	religion	117957	52.1598645	Leiden, The Netherlands	4.4824271	1720
473	seasons and annual events	6789	51.8322137	Emmerik, Germany	6.2428283	1637
474	None	182582	None	None	None	1800
475	religion	33671	51.2211097	Antwerp, Belgium	4.3997081	1654
476	None	183844	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
477	None	192791	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
478	None	158926	None	None	None	1700
479	politics and history	1780	51.2211097	Antwerp, Belgium	4.3997081	1544
480	seasons and annual events	34678	51.2315785	Brugge, Belgium	3.20809951603418	1651
481	emotions	111498	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
482	None	184695	52.0799838	The Hague, The Netherlands	4.3113461	1746
483	religion	3197	52.3885317	Haarlem, The Netherlands	4.6388048	1645
484	None	181935	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1782
485	cycle of life	122052	51.7958812	Dordrecht, The Netherlands	4.6779351	1839
486	seasons and annual events	21513	53.3670442	Emden, Germany	7.2058004	1558
487	None	163768	None	None	None	1700
488	religion	10916	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1605
489	love and sex	115826	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
490	None	186082	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
491	None	181921	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1782
492	religion	3183	52.3885317	Haarlem, The Netherlands	4.6388048	1645
493	religion	21507	53.3670442	Emden, Germany	7.2058004	1558
494	politics and history	174200	None	None	None	1789
495	love and sex	20619	51.2211097	Antwerp, Belgium	4.3997081	1628
496	love and sex	115832	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1694
497	None	186096	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
498	love and sex	27176	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
499	amusement	1794	51.2211097	Antwerp, Belgium	4.3997081	1544
500	love and sex	200	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
501	None	184859	52.5548999	De Rijp, The Netherlands	4.8440884	1639
502	None	184681	52.0799838	The Hague, The Netherlands	4.3113461	1634
503	religion	116485	52.2532272	Deventer, The Netherlands	6.1584725	1661
504	formal genres	6945	51.9228958	Rotterdam, The Netherlands	4.4631727	1627
505	seasons and annual events	136755	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
506	religion	117943	52.1598645	Leiden, The Netherlands	4.4824271	1720
507	None	159392	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
508	None	182596	None	None	None	1800
509	None	192785	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
510	None	183850	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1676
511	religion	33665	51.2211097	Antwerp, Belgium	4.3997081	1654
512	religion	8968	52.0949753	Utrecht, The Netherlands	5.109708	1625
513	religion	19926	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
514	None	188905	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1684
515	None	190192	51.5073219	London, England	-0.1276474	1561
516	amusement	32553	51.0281381	Mechelen, Belgium	4.4803453	1667
517	religion	12683	52.768691	Medemblik, The Netherlands	5.106195	1661
518	religion	8798	52.0949753	Utrecht, The Netherlands	5.109708	1625
519	None	178374	None	None	None	1788
520	religion	33895	51.2211097	Antwerp, Belgium	4.3997081	1654
521	love and sex	34122	50.8465573	Brussels, Belgium	4.351697	1659
522	love and sex	176359	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1719
523	religion	8940	52.0949753	Utrecht, The Netherlands	5.109708	1625
524	None	183878	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
525	religion	118480	52.0114017	Delft, The Netherlands	4.35839	1680
526	love and sex	10094	52.653272	Hoorn, The Netherlands	5.0735802	1634
527	emotions	20157	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
528	religion	3815	51.9228958	Rotterdam, The Netherlands	4.4631727	1582
529	None	186900	None	None	None	1781
530	politics and history	175888	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1663
531	groups	26240	52.1598645	Leiden, The Netherlands	4.4824271	1596
532	None	181909	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1784
533	None	163754	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
534	None	172881	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1987
535	children	175136	None	None	None	1861
536	emotions	24457	51.636942	Brabant	5.103258	1540
537	religion	14594	51.2211097	Antwerp, Belgium	4.3997081	1638
538	None	184871	52.5548999	De Rijp, The Netherlands	4.8440884	1639
539	amusement	34644	50.8465573	Brussels, Belgium	4.351697	1641
540	None	178412	None	None	None	1788
541	religion	22026	51.6576909	Wesel, Germany	6.617087	1565
542	None	177721	52.3885317	Haarlem, The Netherlands	4.6388048	1774
543	None	121567	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1820
544	religion	14580	51.2211097	Antwerp, Belgium	4.3997081	1638
545	love and sex	34650	50.8465573	Brussels, Belgium	4.351697	1641
546	None	184865	50.879202	Leuven, Belgium	4.7011675	1740
547	None	177735	52.3885317	Haarlem, The Netherlands	4.6388048	1774
548	seasons and annual events	121573	None	None	None	1818
549	religion	26254	51.4997302	Middelburg, The Netherlands	3.6136962	1591
550	None	172895	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1987
551	religion	175122	None	None	None	1861
552	theatre	20625	51.9228958	Rotterdam, The Netherlands	4.4631727	1628
553	love and sex	134618	52.6312592	Alkmaar, The Netherlands	4.7503798	1659
554	love and sex	10080	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1658
555	religion	3801	51.9228958	Rotterdam, The Netherlands	4.4631727	1582
556	love and sex	20143	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
557	narratives	36721	51.2211097	Antwerp, Belgium	4.3997081	1631
558	love and sex	51962	None	None	None	1701
559	religion	32547	51.0281381	Mechelen, Belgium	4.4803453	1667
560	religion	12697	52.768691	Medemblik, The Netherlands	5.106195	1661
561	religion	6979	51.0538286	Gent, Belgium	3.7250121	1565
562	religion	33881	51.2211097	Antwerp, Belgium	4.3997081	1654
563	narratives	130318	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1710
564	amusement	34136	50.8465573	Brussels, Belgium	4.351697	1659
565	religion	118494	52.0114017	Delft, The Netherlands	4.35839	1680
566	None	137477	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
567	religion	33659	51.2211097	Antwerp, Belgium	4.3997081	1654
568	religion	8954	52.0949753	Utrecht, The Netherlands	5.109708	1625
569	None	182541	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1793
570	None	156076	52.7036282	Enkhuizen, The Netherlands	5.2901222	1666
571	None	183887	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
572	None	100230	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
573	love and sex	64932	52.3774201	Anjeliersgracht, Amsterdam, The Netherlands	4.8816913	1805
574	religion	148248	52.0949753	Utrecht, The Netherlands	5.109708	1646
575	religion	150407	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1630
576	religion	136782	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1865
577	narratives	8767	52.3885317	Haarlem, The Netherlands	4.6388048	1643
578	religion	3632	49.4093582	Heidelberg, Germany	8.694724	1566
579	None	190145	51.5073219	London, England	-0.1276474	1561
580	religion	51989	None	None	None	1810
581	None	187439	51.9228958	Rotterdam, The Netherlands	4.4631727	1796
582	None	189414	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1724
583	love and sex	36912	50.8465573	Brussels, Belgium	4.351697	1677
584	None	186727	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
585	None	40884	None	None	None	1903
586	amusement	5243	None	None	None	1924
587	groups	155219	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
588	amusement	114523	52.0949753	Utrecht, The Netherlands	5.109708	1649
589	None	186041	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
590	religion	20816	51.2211097	Antwerp, Belgium	4.3997081	1664
591	love and sex	3154	51.7958812	Dordrecht, The Netherlands	4.6779351	1643
592	love and sex	122091	52.0799838	The Hague, The Netherlands	4.3113461	1828
593	love and sex	11413	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1627
594	formal genres	112152	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
595	religion	8001	52.653272	Hoorn, The Netherlands	5.0735802	1644
596	religion	116334	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
597	None	184656	52.0799838	The Hague, The Netherlands	4.3113461	1634
598	love and sex	119007	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1745
599	emotions	13204	51.2211097	Antwerp, Belgium	4.3997081	1663
600	love and sex	1743	51.2211097	Antwerp, Belgium	4.3997081	1544
601	None	15661	None	None	None	1903
602	religion	8015	52.653272	Hoorn, The Netherlands	5.0735802	1644
603	None	184642	52.0799838	The Hague, The Netherlands	4.3113461	1634
604	religion	116320	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
605	None	177912	52.3885317	Haarlem, The Netherlands	4.6388048	1774
606	emotions	120692	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1814
607	formal genres	159437	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
608	None	17076	None	None	None	1903
609	None	191529	51.2211097	Antwerp, Belgium	4.3997081	1736
610	None	163967	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1659
611	None	186055	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
612	seasons and annual events	10719	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1591
613	love and sex	114537	52.0949753	Utrecht, The Netherlands	5.109708	1649
614	amusement	3140	51.7958812	Dordrecht, The Netherlands	4.6779351	1643
615	religion	20802	51.2211097	Antwerp, Belgium	4.3997081	1664
616	None	4149	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
617	None	190151	51.5073219	London, England	-0.1276474	1561
618	religion	3626	49.4093582	Heidelberg, Germany	8.694724	1566
619	love and sex	2538	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
620	None	186733	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1674
621	religion	36906	50.8465573	Brussels, Belgium	4.351697	1677
622	religion	114251	51.2211097	Antwerp, Belgium	4.3997081	1645
623	None	40890	None	None	None	1903
624	None	182555	52.0799838	The Hague, The Netherlands	4.3113461	1781
625	love and sex	117758	52.1598645	Leiden, The Netherlands	4.4824271	1741
626	amusement	100224	51.7958812	Dordrecht, The Netherlands	4.6779351	1746
627	None	183893	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
628	religion	6986	51.0538286	Gent, Belgium	3.7250121	1565
629	religion	7440	51.2211097	Antwerp, Belgium	4.3997081	1563
630	None	190179	51.5073219	London, England	-0.1276474	1561
631	religion	10057	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1658
632	seasons and annual events	114279	52.0799838	The Hague, The Netherlands	4.3113461	1745
633	None	154885	None	None	None	1700
634	None	191267	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1754
635	love and sex	2510	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1622
636	love and sex	20194	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
637	emotions	6776	51.8322137	Emmerik, Germany	6.2428283	1637
638	religion	8983	52.0949753	Utrecht, The Netherlands	5.109708	1625
639	groups	117770	52.1598645	Leiden, The Netherlands	4.4824271	1741
640	narratives	33856	51.2211097	Antwerp, Belgium	4.3997081	1654
641	children	111301	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1748
642	None	183105	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1788
643	None	15649	None	None	None	1903
644	None	158701	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
645	None	193316	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1700
646	None	116308	None	None	None	1678
647	seasons and annual events	117016	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
648	religion	13238	51.2211097	Antwerp, Belgium	4.3997081	1663
649	seasons and annual events	34687	51.2315785	Brugge, Belgium	3.20809951603418	1651
650	None	155225	50.8521947	Ieper, Belgium	2.8846047	1781
651	None	162489	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
652	None	10731	51.9228958	Rotterdam, The Netherlands	4.4631727	1627
653	None	191501	51.2211097	Antwerp, Belgium	4.3997081	1736
654	religion	115601	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
